sep=,
"Date","Jour","Entrees","Sorties"
"07/02/2023 01:00","mardi",0,0
"07/02/2023 01:30","mardi",0,0
"07/02/2023 02:00","mardi",0,0
"07/02/2023 02:30","mardi",0,0
"07/02/2023 03:00","mardi",0,0
"07/02/2023 03:30","mardi",0,0
"07/02/2023 04:00","mardi",0,0
"07/02/2023 04:30","mardi",0,0
"07/02/2023 05:00","mardi",0,0
"07/02/2023 05:30","mardi",0,0
"07/02/2023 06:00","mardi",0,0
"07/02/2023 06:30","mardi",0,0
"07/02/2023 07:00","mardi",0,0
"07/02/2023 07:30","mardi",0,0
"07/02/2023 08:00","mardi",0,0
"07/02/2023 08:30","mardi",5,2
"07/02/2023 09:00","mardi",10,6
"07/02/2023 09:30","mardi",3,2
"07/02/2023 10:00","mardi",5,4
"07/02/2023 10:30","mardi",33,13
"07/02/2023 11:00","mardi",8,6
"07/02/2023 11:30","mardi",17,24
"07/02/2023 12:00","mardi",14,14
"07/02/2023 12:30","mardi",13,19
"07/02/2023 13:00","mardi",14,10
"07/02/2023 13:30","mardi",32,17
"07/02/2023 14:00","mardi",22,7
"07/02/2023 14:30","mardi",27,22
"07/02/2023 15:00","mardi",27,39
"07/02/2023 15:30","mardi",28,18
"07/02/2023 16:00","mardi",19,74
"07/02/2023 16:30","mardi",0,0
"07/02/2023 17:00","mardi",0,0
"07/02/2023 17:30","mardi",0,0
"07/02/2023 18:00","mardi",0,0
"07/02/2023 18:30","mardi",0,0
"07/02/2023 19:00","mardi",0,0
"07/02/2023 19:30","mardi",0,0
"07/02/2023 20:00","mardi",0,0
"07/02/2023 20:30","mardi",0,0
"07/02/2023 21:00","mardi",0,0
"07/02/2023 21:30","mardi",0,0
"07/02/2023 22:00","mardi",0,0
"07/02/2023 22:30","mardi",0,0
"07/02/2023 23:00","mardi",0,0
"07/02/2023 23:30","mardi",0,0
"08/02/2023 00:00","mercredi",0,0
"08/02/2023 00:30","mercredi",0,0
"08/02/2023 01:00","mercredi",0,0
"08/02/2023 01:30","mercredi",0,0
"08/02/2023 02:00","mercredi",0,0
"08/02/2023 02:30","mercredi",0,0
"08/02/2023 03:00","mercredi",0,0
"08/02/2023 03:30","mercredi",0,0
"08/02/2023 04:00","mercredi",0,0
"08/02/2023 04:30","mercredi",0,0
"08/02/2023 05:00","mercredi",0,0
"08/02/2023 05:30","mercredi",0,0
"08/02/2023 06:00","mercredi",0,0
"08/02/2023 06:30","mercredi",0,0
"08/02/2023 07:00","mercredi",0,0
"08/02/2023 07:30","mercredi",0,0
"08/02/2023 08:00","mercredi",0,0
"08/02/2023 08:30","mercredi",4,0
"08/02/2023 09:00","mercredi",16,4
"08/02/2023 09:30","mercredi",11,2
"08/02/2023 10:00","mercredi",16,15
"08/02/2023 10:30","mercredi",11,19
"08/02/2023 11:00","mercredi",16,4
"08/02/2023 11:30","mercredi",11,14
"08/02/2023 12:00","mercredi",3,20
"08/02/2023 12:30","mercredi",18,8
"08/02/2023 13:00","mercredi",24,13
"08/02/2023 13:30","mercredi",43,22
"08/02/2023 14:00","mercredi",22,16
"08/02/2023 14:30","mercredi",20,9
"08/02/2023 15:00","mercredi",27,35
"08/02/2023 15:30","mercredi",24,28
"08/02/2023 16:00","mercredi",25,19
"08/02/2023 16:30","mercredi",14,41
"08/02/2023 17:00","mercredi",24,22
"08/02/2023 17:30","mercredi",17,20
"08/02/2023 18:00","mercredi",19,20
"08/02/2023 18:30","mercredi",11,19
"08/02/2023 19:00","mercredi",0,15
"08/02/2023 19:30","mercredi",4,15
"08/02/2023 20:00","mercredi",0,0
"08/02/2023 20:30","mercredi",0,0
"08/02/2023 21:00","mercredi",0,0
"08/02/2023 21:30","mercredi",0,0
"08/02/2023 22:00","mercredi",0,0
"08/02/2023 22:30","mercredi",0,0
"08/02/2023 23:00","mercredi",0,0
"08/02/2023 23:30","mercredi",0,0
"09/02/2023 00:00","jeudi",0,0
"09/02/2023 00:30","jeudi",0,0
"09/02/2023 01:00","jeudi",0,0
"09/02/2023 01:30","jeudi",0,0
"09/02/2023 02:00","jeudi",0,0
"09/02/2023 02:30","jeudi",0,0
"09/02/2023 03:00","jeudi",0,0
"09/02/2023 03:30","jeudi",0,0
"09/02/2023 04:00","jeudi",0,0
"09/02/2023 04:30","jeudi",0,0
"09/02/2023 05:00","jeudi",0,0
"09/02/2023 05:30","jeudi",0,0
"09/02/2023 06:00","jeudi",0,0
"09/02/2023 06:30","jeudi",0,0
"09/02/2023 07:00","jeudi",0,0
"09/02/2023 07:30","jeudi",0,0
"09/02/2023 08:00","jeudi",0,0
"09/02/2023 08:30","jeudi",1,0
"09/02/2023 09:00","jeudi",6,4
"09/02/2023 09:30","jeudi",9,2
"09/02/2023 10:00","jeudi",8,8
"09/02/2023 10:30","jeudi",17,7
"09/02/2023 11:00","jeudi",6,8
"09/02/2023 11:30","jeudi",2,4
"09/02/2023 12:00","jeudi",2,7
"09/02/2023 12:30","jeudi",18,18
"09/02/2023 13:00","jeudi",28,22
"09/02/2023 13:30","jeudi",19,16
"09/02/2023 14:00","jeudi",17,7
"09/02/2023 14:30","jeudi",18,4
"09/02/2023 15:00","jeudi",12,19
"09/02/2023 15:30","jeudi",8,17
"09/02/2023 16:00","jeudi",19,16
"09/02/2023 16:30","jeudi",14,14
"09/02/2023 17:00","jeudi",7,15
"09/02/2023 17:30","jeudi",6,9
"09/02/2023 18:00","jeudi",7,25
"09/02/2023 18:30","jeudi",0,2
"09/02/2023 19:00","jeudi",0,0
"09/02/2023 19:30","jeudi",0,0
"09/02/2023 20:00","jeudi",0,0
"09/02/2023 20:30","jeudi",0,0
"09/02/2023 21:00","jeudi",0,0
"09/02/2023 21:30","jeudi",0,0
"09/02/2023 22:00","jeudi",0,0
"09/02/2023 22:30","jeudi",0,0
"09/02/2023 23:00","jeudi",0,0
"09/02/2023 23:30","jeudi",0,0
"10/02/2023 00:00","vendredi",0,0
"10/02/2023 00:30","vendredi",0,0
"10/02/2023 01:00","vendredi",0,0
"10/02/2023 01:30","vendredi",0,0
"10/02/2023 02:00","vendredi",0,0
"10/02/2023 02:30","vendredi",0,0
"10/02/2023 03:00","vendredi",0,0
"10/02/2023 03:30","vendredi",0,0
"10/02/2023 04:00","vendredi",0,0
"10/02/2023 04:30","vendredi",0,0
"10/02/2023 05:00","vendredi",0,0
"10/02/2023 05:30","vendredi",0,0
"10/02/2023 06:00","vendredi",0,0
"10/02/2023 06:30","vendredi",0,0
"10/02/2023 07:00","vendredi",0,0
"10/02/2023 07:30","vendredi",0,0
"10/02/2023 08:00","vendredi",0,0
"10/02/2023 08:30","vendredi",2,0
"10/02/2023 09:00","vendredi",9,4
"10/02/2023 09:30","vendredi",11,4
"10/02/2023 10:00","vendredi",20,13
"10/02/2023 10:30","vendredi",11,6
"10/02/2023 11:00","vendredi",18,20
"10/02/2023 11:30","vendredi",14,12
"10/02/2023 12:00","vendredi",5,17
"10/02/2023 12:30","vendredi",6,14
"10/02/2023 13:00","vendredi",15,9
"10/02/2023 13:30","vendredi",13,15
"10/02/2023 14:00","vendredi",8,5
"10/02/2023 14:30","vendredi",13,5
"10/02/2023 15:00","vendredi",17,6
"10/02/2023 15:30","vendredi",21,22
"10/02/2023 16:00","vendredi",14,13
"10/02/2023 16:30","vendredi",18,14
"10/02/2023 17:00","vendredi",7,15
"10/02/2023 17:30","vendredi",3,11
"10/02/2023 18:00","vendredi",5,25
"10/02/2023 18:30","vendredi",0,0
"10/02/2023 19:00","vendredi",0,0
"10/02/2023 19:30","vendredi",0,0
"10/02/2023 20:00","vendredi",0,0
"10/02/2023 20:30","vendredi",0,0
"10/02/2023 21:00","vendredi",0,0
"10/02/2023 21:30","vendredi",0,0
"10/02/2023 22:00","vendredi",0,0
"10/02/2023 22:30","vendredi",0,0
"10/02/2023 23:00","vendredi",0,0
"10/02/2023 23:30","vendredi",0,0
"11/02/2023 00:00","samedi",0,0
"11/02/2023 00:30","samedi",0,0
"11/02/2023 01:00","samedi",0,0
"11/02/2023 01:30","samedi",0,0
"11/02/2023 02:00","samedi",0,0
"11/02/2023 02:30","samedi",0,0
"11/02/2023 03:00","samedi",0,0
"11/02/2023 03:30","samedi",0,0
"11/02/2023 04:00","samedi",0,0
"11/02/2023 04:30","samedi",0,0
"11/02/2023 05:00","samedi",0,0
"11/02/2023 05:30","samedi",0,0
"11/02/2023 06:00","samedi",0,0
"11/02/2023 06:30","samedi",0,0
"11/02/2023 07:00","samedi",0,0
"11/02/2023 07:30","samedi",0,0
"11/02/2023 08:00","samedi",0,0
"11/02/2023 08:30","samedi",0,0
"11/02/2023 09:00","samedi",1,0
"11/02/2023 09:30","samedi",5,0
"11/02/2023 10:00","samedi",2,1
"11/02/2023 10:30","samedi",2,2
"11/02/2023 11:00","samedi",7,1
"11/02/2023 11:30","samedi",1,2
"11/02/2023 12:00","samedi",1,4
"11/02/2023 12:30","samedi",0,3
"11/02/2023 13:00","samedi",5,11
"11/02/2023 13:30","samedi",0,0
"11/02/2023 14:00","samedi",0,0
"11/02/2023 14:30","samedi",0,0
"11/02/2023 15:00","samedi",0,0
"11/02/2023 15:30","samedi",0,0
"11/02/2023 16:00","samedi",0,0
"11/02/2023 16:30","samedi",0,0
"11/02/2023 17:00","samedi",0,0
"11/02/2023 17:30","samedi",0,0
"11/02/2023 18:00","samedi",0,0
"11/02/2023 18:30","samedi",0,0
"11/02/2023 19:00","samedi",0,0
"11/02/2023 19:30","samedi",0,0
"11/02/2023 20:00","samedi",0,0
"11/02/2023 20:30","samedi",0,0
"11/02/2023 21:00","samedi",0,0
"11/02/2023 21:30","samedi",0,0
"11/02/2023 22:00","samedi",0,0
"11/02/2023 22:30","samedi",0,0
"11/02/2023 23:00","samedi",0,0
"11/02/2023 23:30","samedi",0,0
"12/02/2023 00:00","dimanche",0,0
"12/02/2023 00:30","dimanche",0,0
"12/02/2023 01:00","dimanche",0,0
"12/02/2023 01:30","dimanche",0,0
"12/02/2023 02:00","dimanche",0,0
"12/02/2023 02:30","dimanche",0,0
"12/02/2023 03:00","dimanche",0,0
"12/02/2023 03:30","dimanche",0,0
"12/02/2023 04:00","dimanche",0,0
"12/02/2023 04:30","dimanche",0,0
"12/02/2023 05:00","dimanche",0,0
"12/02/2023 05:30","dimanche",0,0
"12/02/2023 06:00","dimanche",0,0
"12/02/2023 06:30","dimanche",0,0
"12/02/2023 07:00","dimanche",0,0
"12/02/2023 07:30","dimanche",0,0
"12/02/2023 08:00","dimanche",0,0
"12/02/2023 08:30","dimanche",0,0
"12/02/2023 09:00","dimanche",0,0
"12/02/2023 09:30","dimanche",0,0
"12/02/2023 10:00","dimanche",0,0
"12/02/2023 10:30","dimanche",0,0
"12/02/2023 11:00","dimanche",0,0
"12/02/2023 11:30","dimanche",0,0
"12/02/2023 12:00","dimanche",0,0
"12/02/2023 12:30","dimanche",0,0
"12/02/2023 13:00","dimanche",0,0
"12/02/2023 13:30","dimanche",0,0
"12/02/2023 14:00","dimanche",0,0
"12/02/2023 14:30","dimanche",0,0
"12/02/2023 15:00","dimanche",0,0
"12/02/2023 15:30","dimanche",0,0
"12/02/2023 16:00","dimanche",0,0
"12/02/2023 16:30","dimanche",0,0
"12/02/2023 17:00","dimanche",0,0
"12/02/2023 17:30","dimanche",0,0
"12/02/2023 18:00","dimanche",0,0
"12/02/2023 18:30","dimanche",0,0
"12/02/2023 19:00","dimanche",0,0
"12/02/2023 19:30","dimanche",0,0
"12/02/2023 20:00","dimanche",0,0
"12/02/2023 20:30","dimanche",0,0
"12/02/2023 21:00","dimanche",0,0
"12/02/2023 21:30","dimanche",0,0
"12/02/2023 22:00","dimanche",0,0
"12/02/2023 22:30","dimanche",0,0
"12/02/2023 23:00","dimanche",0,0
"12/02/2023 23:30","dimanche",0,0
"13/02/2023 00:00","lundi",0,0
"13/02/2023 00:30","lundi",0,0
"13/02/2023 01:00","lundi",0,0
"13/02/2023 01:30","lundi",0,0
"13/02/2023 02:00","lundi",0,0
"13/02/2023 02:30","lundi",0,0
"13/02/2023 03:00","lundi",0,0
"13/02/2023 03:30","lundi",0,0
"13/02/2023 04:00","lundi",0,0
"13/02/2023 04:30","lundi",0,0
"13/02/2023 05:00","lundi",0,0
"13/02/2023 05:30","lundi",0,0
"13/02/2023 06:00","lundi",0,0
"13/02/2023 06:30","lundi",0,0
"13/02/2023 07:00","lundi",0,0
"13/02/2023 07:30","lundi",0,0
"13/02/2023 08:00","lundi",0,0
"13/02/2023 08:30","lundi",1,1
"13/02/2023 09:00","lundi",6,1
"13/02/2023 09:30","lundi",12,1
"13/02/2023 10:00","lundi",7,3
"13/02/2023 10:30","lundi",9,5
"13/02/2023 11:00","lundi",9,8
"13/02/2023 11:30","lundi",5,11
"13/02/2023 12:00","lundi",4,7
"13/02/2023 12:30","lundi",0,13
"13/02/2023 13:00","lundi",4,3
"13/02/2023 13:30","lundi",4,4
"13/02/2023 14:00","lundi",7,2
"13/02/2023 14:30","lundi",11,3
"13/02/2023 15:00","lundi",18,10
"13/02/2023 15:30","lundi",11,8
"13/02/2023 16:00","lundi",10,12
"13/02/2023 16:30","lundi",7,10
"13/02/2023 17:00","lundi",4,7
"13/02/2023 17:30","lundi",5,10
"13/02/2023 18:00","lundi",2,17
"13/02/2023 18:30","lundi",0,0
"13/02/2023 19:00","lundi",0,0
"13/02/2023 19:30","lundi",0,0
"13/02/2023 20:00","lundi",0,0
"13/02/2023 20:30","lundi",0,0
"13/02/2023 21:00","lundi",0,0
"13/02/2023 21:30","lundi",0,0
"13/02/2023 22:00","lundi",0,0
"13/02/2023 22:30","lundi",0,0
"13/02/2023 23:00","lundi",0,0
"13/02/2023 23:30","lundi",0,0
"14/02/2023 00:00","mardi",0,0
"14/02/2023 00:30","mardi",0,0
"14/02/2023 01:00","mardi",0,0
"14/02/2023 01:30","mardi",0,0
"14/02/2023 02:00","mardi",0,0
"14/02/2023 02:30","mardi",0,0
"14/02/2023 03:00","mardi",0,0
"14/02/2023 03:30","mardi",0,0
"14/02/2023 04:00","mardi",0,0
"14/02/2023 04:30","mardi",0,0
"14/02/2023 05:00","mardi",0,0
"14/02/2023 05:30","mardi",0,0
"14/02/2023 06:00","mardi",0,0
"14/02/2023 06:30","mardi",0,0
"14/02/2023 07:00","mardi",0,0
"14/02/2023 07:30","mardi",0,0
"14/02/2023 08:00","mardi",0,0
"14/02/2023 08:30","mardi",0,0
"14/02/2023 09:00","mardi",4,3
"14/02/2023 09:30","mardi",8,0
"14/02/2023 10:00","mardi",11,4
"14/02/2023 10:30","mardi",4,1
"14/02/2023 11:00","mardi",8,3
"14/02/2023 11:30","mardi",9,6
"14/02/2023 12:00","mardi",4,4
"14/02/2023 12:30","mardi",5,11
"14/02/2023 13:00","mardi",2,16
"14/02/2023 13:30","mardi",4,5
"14/02/2023 14:00","mardi",11,4
"14/02/2023 14:30","mardi",14,6
"14/02/2023 15:00","mardi",7,3
"14/02/2023 15:30","mardi",6,4
"14/02/2023 16:00","mardi",5,11
"14/02/2023 16:30","mardi",5,4
"14/02/2023 17:00","mardi",6,13
"14/02/2023 17:30","mardi",1,10
"14/02/2023 18:00","mardi",7,13
"14/02/2023 18:30","mardi",0,0
"14/02/2023 19:00","mardi",0,0
"14/02/2023 19:30","mardi",0,0
"14/02/2023 20:00","mardi",0,0
"14/02/2023 20:30","mardi",0,0
"14/02/2023 21:00","mardi",0,0
"14/02/2023 21:30","mardi",0,0
"14/02/2023 22:00","mardi",0,0
"14/02/2023 22:30","mardi",0,0
"14/02/2023 23:00","mardi",0,0
"14/02/2023 23:30","mardi",0,0
"15/02/2023 00:00","mercredi",0,0
"15/02/2023 00:30","mercredi",0,0
"15/02/2023 01:00","mercredi",0,0
"15/02/2023 01:30","mercredi",0,0
"15/02/2023 02:00","mercredi",0,0
"15/02/2023 02:30","mercredi",0,0
"15/02/2023 03:00","mercredi",0,0
"15/02/2023 03:30","mercredi",0,0
"15/02/2023 04:00","mercredi",0,0
"15/02/2023 04:30","mercredi",0,0
"15/02/2023 05:00","mercredi",0,0
"15/02/2023 05:30","mercredi",0,0
"15/02/2023 06:00","mercredi",0,0
"15/02/2023 06:30","mercredi",0,0
"15/02/2023 07:00","mercredi",0,0
"15/02/2023 07:30","mercredi",0,0
"15/02/2023 08:00","mercredi",0,0
"15/02/2023 08:30","mercredi",2,0
"15/02/2023 09:00","mercredi",7,1
"15/02/2023 09:30","mercredi",4,2
"15/02/2023 10:00","mercredi",6,4
"15/02/2023 10:30","mercredi",5,3
"15/02/2023 11:00","mercredi",11,9
"15/02/2023 11:30","mercredi",6,4
"15/02/2023 12:00","mercredi",8,9
"15/02/2023 12:30","mercredi",12,14
"15/02/2023 13:00","mercredi",6,9
"15/02/2023 13:30","mercredi",12,8
"15/02/2023 14:00","mercredi",6,9
"15/02/2023 14:30","mercredi",20,6
"15/02/2023 15:00","mercredi",14,14
"15/02/2023 15:30","mercredi",9,9
"15/02/2023 16:00","mercredi",2,3
"15/02/2023 16:30","mercredi",7,9
"15/02/2023 17:00","mercredi",7,8
"15/02/2023 17:30","mercredi",4,8
"15/02/2023 18:00","mercredi",4,23
"15/02/2023 18:30","mercredi",0,0
"15/02/2023 19:00","mercredi",0,0
"15/02/2023 19:30","mercredi",0,0
"15/02/2023 20:00","mercredi",0,0
"15/02/2023 20:30","mercredi",0,0
"15/02/2023 21:00","mercredi",0,0
"15/02/2023 21:30","mercredi",0,0
"15/02/2023 22:00","mercredi",0,0
"15/02/2023 22:30","mercredi",0,0
"15/02/2023 23:00","mercredi",0,0
"15/02/2023 23:30","mercredi",0,0
"16/02/2023 00:00","jeudi",0,0
"16/02/2023 00:30","jeudi",0,0
"16/02/2023 01:00","jeudi",0,0
"16/02/2023 01:30","jeudi",0,0
"16/02/2023 02:00","jeudi",0,0
"16/02/2023 02:30","jeudi",0,0
"16/02/2023 03:00","jeudi",0,0
"16/02/2023 03:30","jeudi",0,0
"16/02/2023 04:00","jeudi",0,0
"16/02/2023 04:30","jeudi",0,0
"16/02/2023 05:00","jeudi",0,0
"16/02/2023 05:30","jeudi",0,0
"16/02/2023 06:00","jeudi",0,0
"16/02/2023 06:30","jeudi",0,0
"16/02/2023 07:00","jeudi",0,0
"16/02/2023 07:30","jeudi",0,0
"16/02/2023 08:00","jeudi",0,0
"16/02/2023 08:30","jeudi",0,0
"16/02/2023 09:00","jeudi",5,1
"16/02/2023 09:30","jeudi",9,2
"16/02/2023 10:00","jeudi",8,3
"16/02/2023 10:30","jeudi",12,7
"16/02/2023 11:00","jeudi",11,5
"16/02/2023 11:30","jeudi",9,11
"16/02/2023 12:00","jeudi",7,9
"16/02/2023 12:30","jeudi",4,11
"16/02/2023 13:00","jeudi",8,16
"16/02/2023 13:30","jeudi",7,7
"16/02/2023 14:00","jeudi",13,2
"16/02/2023 14:30","jeudi",10,5
"16/02/2023 15:00","jeudi",12,6
"16/02/2023 15:30","jeudi",14,11
"16/02/2023 16:00","jeudi",11,13
"16/02/2023 16:30","jeudi",11,12
"16/02/2023 17:00","jeudi",5,14
"16/02/2023 17:30","jeudi",4,8
"16/02/2023 18:00","jeudi",8,22
"16/02/2023 18:30","jeudi",0,3
"16/02/2023 19:00","jeudi",0,0
"16/02/2023 19:30","jeudi",0,0
"16/02/2023 20:00","jeudi",0,0
"16/02/2023 20:30","jeudi",0,0
"16/02/2023 21:00","jeudi",0,0
"16/02/2023 21:30","jeudi",0,0
"16/02/2023 22:00","jeudi",0,0
"16/02/2023 22:30","jeudi",0,0
"16/02/2023 23:00","jeudi",0,0
"16/02/2023 23:30","jeudi",0,0
"17/02/2023 00:00","vendredi",0,0
"17/02/2023 00:30","vendredi",0,0
"17/02/2023 01:00","vendredi",0,0
"17/02/2023 01:30","vendredi",0,0
"17/02/2023 02:00","vendredi",0,0
"17/02/2023 02:30","vendredi",0,0
"17/02/2023 03:00","vendredi",0,0
"17/02/2023 03:30","vendredi",0,0
"17/02/2023 04:00","vendredi",0,0
"17/02/2023 04:30","vendredi",0,0
"17/02/2023 05:00","vendredi",0,0
"17/02/2023 05:30","vendredi",0,0
"17/02/2023 06:00","vendredi",0,0
"17/02/2023 06:30","vendredi",0,0
"17/02/2023 07:00","vendredi",0,0
"17/02/2023 07:30","vendredi",0,0
"17/02/2023 08:00","vendredi",0,0
"17/02/2023 08:30","vendredi",1,1
"17/02/2023 09:00","vendredi",8,3
"17/02/2023 09:30","vendredi",8,3
"17/02/2023 10:00","vendredi",4,2
"17/02/2023 10:30","vendredi",7,6
"17/02/2023 11:00","vendredi",7,5
"17/02/2023 11:30","vendredi",10,10
"17/02/2023 12:00","vendredi",7,3
"17/02/2023 12:30","vendredi",6,11
"17/02/2023 13:00","vendredi",5,11
"17/02/2023 13:30","vendredi",12,3
"17/02/2023 14:00","vendredi",4,4
"17/02/2023 14:30","vendredi",6,5
"17/02/2023 15:00","vendredi",10,4
"17/02/2023 15:30","vendredi",6,13
"17/02/2023 16:00","vendredi",11,3
"17/02/2023 16:30","vendredi",4,7
"17/02/2023 17:00","vendredi",4,7
"17/02/2023 17:30","vendredi",2,9
"17/02/2023 18:00","vendredi",6,16
"17/02/2023 18:30","vendredi",0,2
"17/02/2023 19:00","vendredi",0,0
"17/02/2023 19:30","vendredi",0,0
"17/02/2023 20:00","vendredi",0,0
"17/02/2023 20:30","vendredi",0,0
"17/02/2023 21:00","vendredi",0,0
"17/02/2023 21:30","vendredi",0,0
"17/02/2023 22:00","vendredi",0,0
"17/02/2023 22:30","vendredi",0,0
"17/02/2023 23:00","vendredi",0,0
"17/02/2023 23:30","vendredi",0,0
"18/02/2023 00:00","samedi",0,0
"18/02/2023 00:30","samedi",0,0
"18/02/2023 01:00","samedi",0,0
"18/02/2023 01:30","samedi",0,0
"18/02/2023 02:00","samedi",0,0
"18/02/2023 02:30","samedi",0,0
"18/02/2023 03:00","samedi",0,0
"18/02/2023 03:30","samedi",0,0
"18/02/2023 04:00","samedi",0,0
"18/02/2023 04:30","samedi",0,0
"18/02/2023 05:00","samedi",0,0
"18/02/2023 05:30","samedi",0,0
"18/02/2023 06:00","samedi",0,0
"18/02/2023 06:30","samedi",0,0
"18/02/2023 07:00","samedi",0,0
"18/02/2023 07:30","samedi",0,0
"18/02/2023 08:00","samedi",0,0
"18/02/2023 08:30","samedi",0,0
"18/02/2023 09:00","samedi",0,0
"18/02/2023 09:30","samedi",0,0
"18/02/2023 10:00","samedi",0,0
"18/02/2023 10:30","samedi",0,0
"18/02/2023 11:00","samedi",0,0
"18/02/2023 11:30","samedi",0,0
"18/02/2023 12:00","samedi",0,0
"18/02/2023 12:30","samedi",0,0
"18/02/2023 13:00","samedi",0,0
"18/02/2023 13:30","samedi",0,0
"18/02/2023 14:00","samedi",0,0
"18/02/2023 14:30","samedi",0,0
"18/02/2023 15:00","samedi",0,0
"18/02/2023 15:30","samedi",0,0
"18/02/2023 16:00","samedi",0,0
"18/02/2023 16:30","samedi",0,0
"18/02/2023 17:00","samedi",0,0
"18/02/2023 17:30","samedi",0,0
"18/02/2023 18:00","samedi",0,0
"18/02/2023 18:30","samedi",0,0
"18/02/2023 19:00","samedi",0,0
"18/02/2023 19:30","samedi",0,0
"18/02/2023 20:00","samedi",0,0
"18/02/2023 20:30","samedi",0,0
"18/02/2023 21:00","samedi",0,0
"18/02/2023 21:30","samedi",0,0
"18/02/2023 22:00","samedi",0,0
"18/02/2023 22:30","samedi",0,0
"18/02/2023 23:00","samedi",0,0
"18/02/2023 23:30","samedi",0,0
"19/02/2023 00:00","dimanche",0,0
"19/02/2023 00:30","dimanche",0,0
"19/02/2023 01:00","dimanche",0,0
"19/02/2023 01:30","dimanche",0,0
"19/02/2023 02:00","dimanche",0,0
"19/02/2023 02:30","dimanche",0,0
"19/02/2023 03:00","dimanche",0,0
"19/02/2023 03:30","dimanche",0,0
"19/02/2023 04:00","dimanche",0,0
"19/02/2023 04:30","dimanche",0,0
"19/02/2023 05:00","dimanche",0,0
"19/02/2023 05:30","dimanche",0,0
"19/02/2023 06:00","dimanche",0,0
"19/02/2023 06:30","dimanche",0,0
"19/02/2023 07:00","dimanche",0,0
"19/02/2023 07:30","dimanche",0,0
"19/02/2023 08:00","dimanche",0,0
"19/02/2023 08:30","dimanche",0,0
"19/02/2023 09:00","dimanche",0,0
"19/02/2023 09:30","dimanche",0,0
"19/02/2023 10:00","dimanche",0,0
"19/02/2023 10:30","dimanche",0,0
"19/02/2023 11:00","dimanche",0,0
"19/02/2023 11:30","dimanche",0,0
"19/02/2023 12:00","dimanche",0,0
"19/02/2023 12:30","dimanche",0,0
"19/02/2023 13:00","dimanche",0,0
"19/02/2023 13:30","dimanche",0,0
"19/02/2023 14:00","dimanche",0,0
"19/02/2023 14:30","dimanche",0,0
"19/02/2023 15:00","dimanche",0,0
"19/02/2023 15:30","dimanche",0,0
"19/02/2023 16:00","dimanche",0,0
"19/02/2023 16:30","dimanche",0,0
"19/02/2023 17:00","dimanche",0,0
"19/02/2023 17:30","dimanche",0,0
"19/02/2023 18:00","dimanche",0,0
"19/02/2023 18:30","dimanche",0,0
"19/02/2023 19:00","dimanche",0,0
"19/02/2023 19:30","dimanche",0,0
"19/02/2023 20:00","dimanche",0,0
"19/02/2023 20:30","dimanche",0,0
"19/02/2023 21:00","dimanche",0,0
"19/02/2023 21:30","dimanche",0,0
"19/02/2023 22:00","dimanche",0,0
"19/02/2023 22:30","dimanche",0,0
"19/02/2023 23:00","dimanche",0,0
"19/02/2023 23:30","dimanche",0,0
"20/02/2023 00:00","lundi",0,0
"20/02/2023 00:30","lundi",0,0
"20/02/2023 01:00","lundi",0,0
"20/02/2023 01:30","lundi",0,0
"20/02/2023 02:00","lundi",0,0
"20/02/2023 02:30","lundi",0,0
"20/02/2023 03:00","lundi",0,0
"20/02/2023 03:30","lundi",0,0
"20/02/2023 04:00","lundi",0,0
"20/02/2023 04:30","lundi",0,0
"20/02/2023 05:00","lundi",0,0
"20/02/2023 05:30","lundi",0,0
"20/02/2023 06:00","lundi",0,0
"20/02/2023 06:30","lundi",0,0
"20/02/2023 07:00","lundi",0,0
"20/02/2023 07:30","lundi",0,0
"20/02/2023 08:00","lundi",0,0
"20/02/2023 08:30","lundi",1,1
"20/02/2023 09:00","lundi",16,3
"20/02/2023 09:30","lundi",19,3
"20/02/2023 10:00","lundi",12,16
"20/02/2023 10:30","lundi",41,16
"20/02/2023 11:00","lundi",26,10
"20/02/2023 11:30","lundi",21,25
"20/02/2023 12:00","lundi",0,26
"20/02/2023 12:30","lundi",15,19
"20/02/2023 13:00","lundi",36,20
"20/02/2023 13:30","lundi",29,38
"20/02/2023 14:00","lundi",10,10
"20/02/2023 14:30","lundi",15,8
"20/02/2023 15:00","lundi",14,7
"20/02/2023 15:30","lundi",37,21
"20/02/2023 16:00","lundi",49,25
"20/02/2023 16:30","lundi",14,15
"20/02/2023 17:00","lundi",22,36
"20/02/2023 17:30","lundi",20,44
"20/02/2023 18:00","lundi",6,22
"20/02/2023 18:30","lundi",11,28
"20/02/2023 19:00","lundi",3,11
"20/02/2023 19:30","lundi",5,18
"20/02/2023 20:00","lundi",0,0
"20/02/2023 20:30","lundi",0,0
"20/02/2023 21:00","lundi",0,0
"20/02/2023 21:30","lundi",0,0
"20/02/2023 22:00","lundi",0,0
"20/02/2023 22:30","lundi",0,0
"20/02/2023 23:00","lundi",0,0
"20/02/2023 23:30","lundi",0,0
"21/02/2023 00:00","mardi",0,0
"21/02/2023 00:30","mardi",0,0
"21/02/2023 01:00","mardi",0,0
"21/02/2023 01:30","mardi",0,0
"21/02/2023 02:00","mardi",0,0
"21/02/2023 02:30","mardi",0,0
"21/02/2023 03:00","mardi",0,0
"21/02/2023 03:30","mardi",0,0
"21/02/2023 04:00","mardi",0,0
